Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-23 06:59:59,7e-06,7.1e-05,7e-06,1.143e-05,1.143e-05,4160078.0
2017-11-23 07:59:59,1.143e-05,1.175e-05,9.2e-06,1e-05,1e-05,11794348.0
2017-11-23 08:59:59,1e-05,1.019e-05,7.83e-06,8e-06,8e-06,7233736.0
2017-11-23 09:59:59,7.73e-06,8.19e-06,7.1e-06,8e-06,8e-06,4694469.0
2017-11-23 10:59:59,8.02e-06,8.39e-06,7.72e-06,8.23e-06,8.23e-06,1921670.0
2017-11-23 11:59:59,8.01e-06,8.22e-06,6.98e-06,6.99e-06,6.99e-06,4030945.0
2017-11-23 12:59:59,7.01e-06,7.75e-06,7e-06,7.46e-06,7.46e-06,2623829.0
2017-11-23 13:59:59,7.46e-06,7.7e-06,7.1e-06,7.29e-06,7.29e-06,1041192.0
2017-11-23 14:59:59,7.19e-06,7.44e-06,6.42e-06,6.71e-06,6.71e-06,1952065.0
2017-11-23 15:59:59,6.71e-06,6.99e-06,6.61e-06,6.99e-06,6.99e-06,581180.0
2017-11-23 16:59:59,6.9e-06,7.49e-06,6.8e-06,7.01e-06,7.01e-06,500334.0
2017-11-23 17:59:59,7.07e-06,7.22e-06,6.67e-06,6.73e-06,6.73e-06,443815.0
2017-11-23 18:59:59,6.73e-06,7e-06,6.68e-06,6.75e-06,6.75e-06,438943.0
2017-11-23 19:59:59,6.76e-06,6.97e-06,6.74e-06,6.76e-06,6.76e-06,263033.0
2017-11-23 20:59:59,6.89e-06,7.01e-06,6.77e-06,6.8e-06,6.8e-06,252697.0
2017-11-23 21:59:59,6.83e-06,7e-06,6.78e-06,6.81e-06,6.81e-06,628104.0
2017-11-23 22:59:59,6.81e-06,7.21e-06,6.66e-06,7.21e-06,7.21e-06,1133494.0
2017-11-23 23:59:59,7.02e-06,7.04e-06,6.74e-06,6.87e-06,6.87e-06,635314.0
2017-11-24 00:59:59,6.88e-06,7.45e-06,6.86e-06,7.32e-06,7.32e-06,1183442.0
2017-11-24 01:59:59,7.32e-06,7.47e-06,7.03e-06,7.29e-06,7.29e-06,1136142.0
2017-11-24 02:59:59,7.3e-06,8.8e-06,7.16e-06,8.46e-06,8.46e-06,2862947.0
2017-11-24 03:59:59,8.46e-06,9.25e-06,8.02e-06,8.21e-06,8.21e-06,4830709.0
2017-11-24 04:59:59,8.08e-06,8.08e-06,7.22e-06,7.22e-06,7.22e-06,2884081.0
2017-11-24 05:59:59,7.33e-06,7.46e-06,6.65e-06,6.87e-06,6.87e-06,1220597.0
2017-11-24 06:59:59,6.87e-06,7.14e-06,6.65e-06,6.71e-06,6.71e-06,697164.0
2017-11-24 07:59:59,6.74e-06,8.1e-06,6.5e-06,8.1e-06,8.1e-06,4281815.0
2017-11-24 08:59:59,8.14e-06,8.19e-06,7.39e-06,7.47e-06,7.47e-06,2052241.0
2017-11-24 09:59:59,7.47e-06,7.66e-06,7.19e-06,7.19e-06,7.19e-06,728401.0
2017-11-24 10:59:59,7.25e-06,7.66e-06,7.18e-06,7.5e-06,7.5e-06,301272.0
2017-11-24 11:59:59,7.54e-06,7.58e-06,7.18e-06,7.36e-06,7.36e-06,254881.0
2017-11-24 12:59:59,7.36e-06,7.36e-06,6.97e-06,6.97e-06,6.97e-06,1002961.0
2017-11-24 13:59:59,7.01e-06,7.22e-06,6.8e-06,7.05e-06,7.05e-06,303715.0
2017-11-24 14:59:59,7.03e-06,7.05e-06,6.66e-06,6.75e-06,6.75e-06,475229.0
2017-11-24 15:59:59,6.76e-06,6.87e-06,6.7e-06,6.77e-06,6.77e-06,345575.0
2017-11-24 16:59:59,6.8e-06,6.93e-06,6.76e-06,6.79e-06,6.79e-06,109781.0
2017-11-24 17:59:59,6.79e-06,6.93e-06,6.73e-06,6.77e-06,6.77e-06,49974.0
2017-11-24 18:59:59,6.77e-06,6.96e-06,6.51e-06,6.52e-06,6.52e-06,424883.0
2017-11-24 19:59:59,6.52e-06,6.78e-06,6.52e-06,6.78e-06,6.78e-06,46575.0
2017-11-24 20:59:59,6.79e-06,6.79e-06,6.45e-06,6.73e-06,6.73e-06,185871.0
2017-11-24 21:59:59,6.69e-06,6.69e-06,6.01e-06,6.56e-06,6.56e-06,596830.0
2017-11-24 22:59:59,6.56e-06,6.73e-06,6.12e-06,6.6e-06,6.6e-06,242367.0
2017-11-24 23:59:59,6.57e-06,6.69e-06,6.49e-06,6.49e-06,6.49e-06,390531.0
2017-11-25 00:59:59,6.47e-06,6.89e-06,6.41e-06,6.6e-06,6.6e-06,275180.0
2017-11-25 01:59:59,6.6e-06,6.6e-06,6.2e-06,6.34e-06,6.34e-06,418217.0
2017-11-25 02:59:59,6.35e-06,7e-06,6.35e-06,6.58e-06,6.58e-06,756841.0
2017-11-25 03:59:59,6.62e-06,7.21e-06,6.53e-06,7.2e-06,7.2e-06,676947.0
2017-11-25 04:59:59,7.2e-06,7.2e-06,6.88e-06,7e-06,7e-06,254060.0
2017-11-25 05:59:59,7.04e-06,7.04e-06,6.7e-06,6.7e-06,6.7e-06,300732.0
2017-11-25 06:59:59,6.69e-06,6.74e-06,6.33e-06,6.74e-06,6.74e-06,524228.0
2017-11-25 07:59:59,6.61e-06,6.74e-06,6.32e-06,6.51e-06,6.51e-06,331656.0
2017-11-25 08:59:59,6.51e-06,6.53e-06,5.72e-06,6.01e-06,6.01e-06,1471464.0
2017-11-25 09:59:59,6.07e-06,6.32e-06,6.03e-06,6.3e-06,6.3e-06,413089.0
2017-11-25 10:59:59,6.3e-06,6.3e-06,5.8e-06,6e-06,6e-06,320223.0
2017-11-25 11:59:59,5.89e-06,6.16e-06,5.7e-06,5.99e-06,5.99e-06,695392.0
2017-11-25 12:59:59,5.89e-06,6.02e-06,5.79e-06,5.98e-06,5.98e-06,555240.0
2017-11-25 13:59:59,5.98e-06,6.05e-06,5.5e-06,5.74e-06,5.74e-06,1126097.0
2017-11-25 14:59:59,5.65e-06,5.91e-06,5.65e-06,5.8e-06,5.8e-06,518372.0
2017-11-25 15:59:59,5.8e-06,5.93e-06,5.75e-06,5.93e-06,5.93e-06,398189.0
2017-11-25 16:59:59,5.88e-06,5.92e-06,5.7e-06,5.7e-06,5.7e-06,71574.0
2017-11-25 17:59:59,5.76e-06,5.94e-06,5.7e-06,5.94e-06,5.94e-06,164383.0
2017-11-25 18:59:59,5.9e-06,5.95e-06,5.66e-06,5.95e-06,5.95e-06,114317.0
2017-11-25 19:59:59,5.95e-06,5.95e-06,5.75e-06,5.93e-06,5.93e-06,121342.0
2017-11-25 20:59:59,5.93e-06,5.93e-06,5.66e-06,5.73e-06,5.73e-06,15445.0
2017-11-25 21:59:59,5.73e-06,6.09e-06,5.73e-06,5.98e-06,5.98e-06,316394.0
2017-11-25 22:59:59,5.97e-06,5.98e-06,5.75e-06,5.86e-06,5.86e-06,180895.0
2017-11-25 23:59:59,5.91e-06,6.21e-06,5.82e-06,6.21e-06,6.21e-06,836584.0
